0 0.002
1 0.001
2 0.001
3 5.951
4 5.947
5 5.948
6 5.949
7 5.948
8 5.946
9 5.95
10 5.95
11 5.948
12 5.947
13 5.947
14 5.949
15 5.948
16 5.95
17 5.95
18 5.95
19 5.948
20 5.949
21 5.952
22 5.95
23 5.949
24 5.948
25 5.951
26 5.949
27 5.947
28 5.943
29 5.941
30 5.941
31 5.942
32 5.943
33 5.942
34 5.942
35 5.942
36 5.939
37 5.942
38 5.941
39 5.944
40 5.941
41 5.944
42 5.943
43 5.942
44 5.942
45 5.942
46 5.942
47 5.942
48 5.943
49 5.942
50 5.94
51 5.94
52 5.941
53 5.943
54 5.94
55 5.941
56 5.941
57 5.942
58 5.94
59 5.944
60 5.944
61 5.942
62 5.944
63 5.944
64 5.942
65 5.941
66 5.943
67 5.942
68 5.944
69 5.942
70 5.944
71 5.945
72 5.944
73 5.945
74 5.946
75 5.945
76 5.944
77 5.944
78 5.944
79 5.946
80 5.947
81 5.944
82 5.943
83 5.944
84 5.943
85 5.942
86 5.942
87 5.944
88 5.944
89 5.943
90 5.944
91 5.944
92 5.944
93 5.942
94 5.942
95 5.944
96 5.944
97 5.942
98 5.943
99 5.944
100 5.944
101 5.944
102 5.944
103 5.944
104 5.944
105 5.944
106 5.944
107 5.945
108 5.945
109 5.946
110 5.946
111 5.945
112 5.945
113 5.946
114 5.944
115 5.945
116 5.945
117 5.946
118 5.945
119 5.944
120 5.947
121 5.944
122 5.945
123 5.946
124 5.945
125 5.946
126 5.946
127 5.944
128 5.947
129 5.945
130 5.945
131 5.944
132 5.944
133 5.945
134 5.945
135 5.946
136 5.944
137 5.943
138 5.946
139 5.944
140 5.947
141 5.943
142 5.947
143 5.942
144 5.946
145 5.945
146 5.942
147 5.946
148 5.946
149 5.945
150 5.947
151 5.945
152 5.946
153 5.945
154 5.945
155 5.947
156 5.942
157 5.945
158 5.945
159 5.945
160 5.946
161 5.944
162 5.945
163 5.945
164 5.945
165 5.944
166 5.944
167 5.946
168 5.945
169 5.944
170 5.947
171 5.944
172 5.945
173 5.944
174 5.948
175 5.944
176 5.947
177 5.944
178 5.945
179 5.947
180 5.942
181 5.941
182 5.946
183 5.944
184 5.944
185 5.948
186 5.944
187 5.944
188 5.945
189 5.945
190 5.945
191 5.943
192 5.943
193 5.944
194 5.944
195 5.944
196 5.945
197 5.945
198 5.944
199 5.944
200 5.946
201 5.942
202 5.944
203 5.946
204 5.944
205 5.943
206 5.945
207 5.943
208 5.945
209 5.944
210 5.943
211 5.944
212 5.944
213 5.942
214 5.943
215 5.945
216 5.944
217 5.946
218 5.944
219 5.943
220 5.945
221 5.944
222 5.946
223 5.944
224 5.943
225 5.945
226 5.945
227 5.943
228 5.944
229 5.947
230 5.946
231 5.945
232 5.945
233 5.945
234 5.945
235 5.944
236 5.945
237 5.945
238 5.946
239 5.946
240 5.945
241 5.945
242 5.942
243 5.946
244 5.946
245 5.945
246 5.946
247 5.947
248 5.944
249 5.945
250 5.944
251 5.945
252 5.943
253 5.945
254 5.945
255 5.948
256 5.948
257 5.947
258 5.947
259 5.946
260 5.945
261 5.945
262 5.945
263 5.945
264 5.943
265 5.945
266 5.942
267 5.946
268 5.948
269 5.946
270 5.945
271 5.944
272 5.947
273 5.943
274 5.945
275 5.947
276 5.947
277 5.945
278 5.943
279 5.946
280 5.944
281 5.944
282 5.945
283 5.944
284 5.947
285 5.943
286 5.944
287 5.943
288 5.943
289 5.945
290 5.944
291 5.944
292 5.944
293 5.947
294 5.946
295 5.943
